Location,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989
Israel,0.608,0.615,0.621,0.624,0.625,0.626,0.632,0.643,0.65,0.655,0.662,0.666,0.67,0.676,0.681,0.69,0.698,0.703,0.708,0.713
Italy,0.591,0.594,0.597,0.6,0.604,0.61,0.618,0.626,0.634,0.642,0.651,0.657,0.663,0.67,0.676,0.683,0.69,0.695,0.701,0.707
Luxembourg,0.716,0.724,0.734,0.741,0.748,0.752,0.756,0.76,0.767,0.772,0.774,0.777,0.783,0.788,0.792,0.796,0.801,0.804,0.806,0.81
Malta,0.546,0.552,0.559,0.562,0.565,0.572,0.584,0.593,0.601,0.609,0.618,0.625,0.63,0.636,0.642,0.647,0.65,0.653,0.658,0.662
Monaco,0.764,0.767,0.771,0.775,0.779,0.782,0.786,0.79,0.793,0.797,0.8,0.803,0.807,0.81,0.813,0.817,0.82,0.824,0.827,0.83
Netherlands,0.682,0.691,0.701,0.71,0.719,0.726,0.732,0.739,0.744,0.748,0.752,0.758,0.763,0.767,0.771,0.775,0.78,0.784,0.788,0.792
Norway,0.678,0.683,0.692,0.703,0.712,0.723,0.734,0.743,0.749,0.755,0.762,0.767,0.774,0.781,0.786,0.79,0.794,0.797,0.799,0.802
Portugal,0.5,0.506,0.511,0.515,0.516,0.514,0.514,0.519,0.527,0.535,0.542,0.549,0.554,0.56,0.566,0.573,0.579,0.586,0.593,0.6
San Marino,0.736,0.74,0.744,0.749,0.753,0.757,0.762,0.766,0.77,0.774,0.778,0.782,0.785,0.789,0.792,0.796,0.799,0.803,0.806,0.81
Spain,0.526,0.527,0.531,0.536,0.538,0.541,0.545,0.551,0.559,0.566,0.575,0.583,0.592,0.599,0.605,0.613,0.619,0.625,0.633,0.64
Sweden,0.687,0.689,0.696,0.7,0.706,0.716,0.724,0.73,0.736,0.739,0.743,0.749,0.754,0.759,0.763,0.764,0.767,0.768,0.767,0.767
Stockholm,0.738,0.739,0.745,0.751,0.758,0.768,0.774,0.779,0.783,0.786,0.79,0.796,0.801,0.806,0.808,0.809,0.81,0.81,0.81,0.811
Sweden except Stockholm,0.675,0.677,0.684,0.688,0.693,0.703,0.711,0.718,0.724,0.727,0.731,0.737,0.742,0.747,0.751,0.753,0.755,0.756,0.756,0.755
Switzerland,0.786,0.792,0.799,0.805,0.812,0.82,0.826,0.831,0.834,0.836,0.837,0.84,0.843,0.847,0.851,0.856,0.859,0.862,0.864,0.866
UK,0.637,0.645,0.654,0.663,0.673,0.682,0.69,0.694,0.696,0.697,0.703,0.71,0.716,0.72,0.723,0.726,0.729,0.732,0.736,0.741
England,0.647,0.654,0.662,0.671,0.681,0.688,0.696,0.7,0.702,0.704,0.709,0.716,0.722,0.726,0.729,0.732,0.735,0.738,0.742,0.746
East Midlands,0.617,0.624,0.633,0.642,0.652,0.66,0.668,0.672,0.674,0.676,0.682,0.689,0.695,0.699,0.702,0.706,0.709,0.712,0.716,0.721
Derby,0.625,0.633,0.641,0.651,0.661,0.67,0.677,0.681,0.682,0.684,0.689,0.697,0.704,0.709,0.712,0.716,0.72,0.723,0.728,0.732
Derbyshire,0.612,0.62,0.628,0.637,0.647,0.656,0.663,0.668,0.67,0.672,0.677,0.685,0.69,0.694,0.697,0.7,0.703,0.705,0.709,0.713
Leicester,0.61,0.617,0.625,0.634,0.644,0.652,0.659,0.664,0.665,0.667,0.673,0.68,0.687,0.692,0.696,0.7,0.705,0.709,0.714,0.719
Leicestershire,0.655,0.662,0.669,0.678,0.687,0.695,0.702,0.706,0.708,0.711,0.716,0.722,0.727,0.731,0.734,0.736,0.739,0.741,0.745,0.75
Lincolnshire,0.615,0.623,0.631,0.641,0.651,0.659,0.667,0.671,0.673,0.675,0.68,0.687,0.693,0.696,0.699,0.701,0.704,0.706,0.709,0.714
Northamptonshire,0.626,0.634,0.643,0.653,0.663,0.672,0.68,0.685,0.686,0.688,0.693,0.701,0.707,0.711,0.714,0.716,0.719,0.721,0.725,0.73
Nottingham,0.646,0.653,0.661,0.669,0.678,0.685,0.692,0.696,0.698,0.701,0.706,0.713,0.719,0.724,0.728,0.732,0.736,0.74,0.745,0.75
Nottinghamshire,0.614,0.622,0.63,0.64,0.649,0.658,0.665,0.669,0.671,0.673,0.678,0.685,0.691,0.695,0.697,0.7,0.703,0.706,0.71,0.714
Rutland,0.658,0.666,0.674,0.683,0.693,0.701,0.707,0.711,0.712,0.713,0.718,0.725,0.731,0.735,0.739,0.743,0.747,0.75,0.755,0.76
East of England,0.641,0.648,0.656,0.665,0.675,0.682,0.689,0.694,0.696,0.698,0.703,0.71,0.715,0.719,0.722,0.726,0.729,0.731,0.736,0.74
Bedford,0.648,0.655,0.663,0.672,0.682,0.689,0.696,0.701,0.702,0.704,0.709,0.717,0.722,0.727,0.731,0.734,0.738,0.741,0.745,0.75
Cambridgeshire,0.686,0.693,0.7,0.708,0.717,0.724,0.73,0.734,0.736,0.739,0.744,0.75,0.755,0.759,0.762,0.765,0.768,0.771,0.775,0.78
Central Bedfordshire,0.644,0.652,0.66,0.67,0.68,0.688,0.695,0.699,0.701,0.702,0.707,0.715,0.72,0.724,0.727,0.731,0.734,0.737,0.742,0.747
Essex,0.634,0.641,0.649,0.658,0.667,0.675,0.682,0.687,0.688,0.69,0.696,0.703,0.708,0.712,0.715,0.717,0.72,0.723,0.727,0.731
Hertfordshire,0.684,0.691,0.699,0.708,0.716,0.724,0.73,0.735,0.736,0.738,0.743,0.75,0.755,0.759,0.762,0.765,0.768,0.771,0.775,0.779
Luton,0.619,0.627,0.635,0.645,0.655,0.663,0.671,0.675,0.676,0.678,0.683,0.692,0.698,0.702,0.706,0.709,0.713,0.715,0.72,0.725
Norfolk,0.623,0.631,0.638,0.648,0.657,0.665,0.672,0.677,0.679,0.681,0.686,0.693,0.698,0.702,0.705,0.708,0.711,0.714,0.718,0.722
Peterborough,0.611,0.62,0.628,0.639,0.65,0.66,0.668,0.672,0.673,0.674,0.68,0.689,0.695,0.7,0.703,0.706,0.71,0.712,0.716,0.72
Southend-on-Sea,0.604,0.611,0.619,0.629,0.639,0.647,0.654,0.659,0.661,0.663,0.669,0.677,0.682,0.687,0.69,0.694,0.698,0.701,0.705,0.71
Suffolk,0.623,0.631,0.639,0.649,0.659,0.668,0.675,0.68,0.681,0.682,0.688,0.695,0.701,0.705,0.709,0.712,0.715,0.718,0.722,0.727
Thurrock,0.616,0.624,0.632,0.641,0.651,0.659,0.667,0.671,0.672,0.674,0.679,0.686,0.691,0.695,0.698,0.7,0.704,0.706,0.71,0.714
Greater London,0.703,0.71,0.717,0.725,0.733,0.74,0.747,0.751,0.753,0.756,0.761,0.768,0.773,0.777,0.781,0.784,0.788,0.791,0.795,0.8
Barking and Dagenham,0.582,0.59,0.598,0.608,0.618,0.627,0.634,0.639,0.641,0.644,0.649,0.657,0.663,0.667,0.67,0.673,0.676,0.678,0.682,0.686
Barnet,0.681,0.688,0.696,0.705,0.713,0.721,0.727,0.732,0.734,0.737,0.742,0.749,0.755,0.759,0.762,0.766,0.77,0.773,0.778,0.782
Bexley,0.624,0.632,0.639,0.649,0.658,0.666,0.673,0.678,0.68,0.683,0.689,0.696,0.701,0.705,0.708,0.711,0.714,0.717,0.72,0.725
Brent,0.651,0.658,0.666,0.675,0.685,0.693,0.7,0.705,0.707,0.71,0.716,0.723,0.73,0.735,0.739,0.743,0.747,0.751,0.755,0.76
Bromley,0.667,0.674,0.682,0.691,0.7,0.708,0.714,0.719,0.722,0.725,0.73,0.737,0.742,0.746,0.749,0.752,0.755,0.757,0.761,0.766
Camden,0.801,0.807,0.812,0.817,0.823,0.828,0.832,0.835,0.837,0.839,0.843,0.848,0.852,0.856,0.858,0.861,0.863,0.865,0.867,0.87
Croydon,0.643,0.651,0.659,0.669,0.679,0.688,0.695,0.7,0.702,0.705,0.711,0.719,0.724,0.729,0.732,0.735,0.739,0.741,0.745,0.749
Ealing,0.67,0.678,0.685,0.695,0.704,0.712,0.719,0.723,0.725,0.728,0.733,0.741,0.747,0.752,0.756,0.761,0.765,0.769,0.774,0.779
Enfield,0.63,0.638,0.646,0.656,0.666,0.674,0.681,0.686,0.689,0.692,0.697,0.705,0.71,0.714,0.718,0.721,0.725,0.728,0.732,0.737
Greenwich,0.621,0.629,0.637,0.647,0.657,0.665,0.672,0.677,0.679,0.682,0.688,0.695,0.701,0.705,0.708,0.712,0.715,0.718,0.722,0.727
Hackney,0.687,0.695,0.704,0.713,0.724,0.733,0.741,0.745,0.745,0.745,0.75,0.759,0.765,0.769,0.771,0.773,0.776,0.777,0.78,0.784
Hammersmith and Fulham,0.751,0.757,0.763,0.77,0.777,0.783,0.788,0.793,0.795,0.799,0.804,0.81,0.815,0.82,0.825,0.829,0.834,0.839,0.844,0.85
Haringey,0.659,0.666,0.674,0.683,0.693,0.701,0.708,0.713,0.715,0.718,0.724,0.731,0.737,0.742,0.746,0.75,0.754,0.757,0.761,0.766
Harrow,0.666,0.673,0.681,0.69,0.699,0.707,0.714,0.718,0.721,0.724,0.729,0.736,0.741,0.745,0.748,0.751,0.755,0.758,0.762,0.768
Havering,0.622,0.629,0.637,0.646,0.655,0.663,0.669,0.674,0.677,0.68,0.685,0.691,0.696,0.7,0.703,0.705,0.708,0.71,0.714,0.718
Hillingdon,0.685,0.693,0.7,0.71,0.719,0.727,0.733,0.738,0.741,0.744,0.749,0.756,0.762,0.766,0.77,0.773,0.776,0.779,0.783,0.787
Hounslow,0.673,0.681,0.689,0.699,0.708,0.717,0.724,0.729,0.731,0.734,0.739,0.747,0.752,0.757,0.76,0.764,0.768,0.771,0.775,0.78
Islington,0.745,0.751,0.758,0.766,0.774,0.781,0.787,0.792,0.795,0.798,0.803,0.81,0.815,0.82,0.823,0.826,0.83,0.832,0.835,0.839
Kensington and Chelsea,0.795,0.8,0.806,0.812,0.818,0.824,0.828,0.832,0.835,0.838,0.842,0.848,0.852,0.856,0.859,0.862,0.866,0.869,0.873,0.878
Kingston upon Thames,0.716,0.722,0.729,0.737,0.744,0.751,0.756,0.761,0.764,0.767,0.772,0.778,0.782,0.786,0.79,0.793,0.798,0.801,0.806,0.811
Lambeth,0.687,0.694,0.701,0.71,0.718,0.725,0.732,0.736,0.738,0.741,0.747,0.754,0.76,0.765,0.77,0.774,0.779,0.783,0.789,0.794
Lewisham,0.635,0.642,0.649,0.658,0.667,0.675,0.681,0.686,0.688,0.691,0.697,0.704,0.711,0.716,0.72,0.725,0.729,0.733,0.738,0.743
Merton,0.668,0.676,0.684,0.693,0.702,0.71,0.716,0.721,0.723,0.726,0.731,0.738,0.743,0.748,0.751,0.755,0.759,0.763,0.768,0.773
Newham,0.601,0.609,0.617,0.627,0.638,0.647,0.654,0.659,0.661,0.663,0.669,0.677,0.684,0.689,0.693,0.697,0.702,0.705,0.709,0.714
Redbridge,0.645,0.652,0.66,0.669,0.678,0.685,0.692,0.697,0.699,0.702,0.708,0.715,0.72,0.724,0.728,0.731,0.734,0.737,0.74,0.744
Richmond upon Thames,0.739,0.745,0.752,0.76,0.768,0.774,0.78,0.784,0.787,0.79,0.795,0.8,0.805,0.809,0.812,0.816,0.819,0.823,0.827,0.832
Southwark,0.695,0.703,0.71,0.719,0.728,0.735,0.742,0.746,0.749,0.752,0.757,0.765,0.771,0.776,0.781,0.785,0.79,0.794,0.799,0.805
Sutton,0.64,0.648,0.656,0.666,0.675,0.684,0.691,0.696,0.698,0.701,0.707,0.714,0.719,0.723,0.726,0.729,0.733,0.735,0.739,0.744
Tower Hamlets,0.677,0.685,0.694,0.704,0.715,0.724,0.732,0.736,0.736,0.736,0.741,0.749,0.756,0.76,0.764,0.768,0.772,0.774,0.778,0.783
Waltham Forest,0.609,0.617,0.625,0.635,0.644,0.653,0.66,0.664,0.667,0.669,0.675,0.683,0.689,0.694,0.698,0.702,0.706,0.71,0.715,0.72
Wandsworth,0.721,0.727,0.734,0.741,0.749,0.755,0.761,0.765,0.767,0.77,0.775,0.782,0.787,0.792,0.797,0.802,0.807,0.812,0.818,0.824
Westminster,0.796,0.801,0.806,0.811,0.817,0.823,0.827,0.831,0.833,0.835,0.838,0.843,0.847,0.85,0.853,0.855,0.857,0.859,0.862,0.864
North East England,0.587,0.596,0.605,0.616,0.628,0.637,0.645,0.651,0.652,0.654,0.66,0.669,0.675,0.68,0.683,0.687,0.691,0.694,0.699,0.704
County Durham,0.591,0.599,0.608,0.619,0.629,0.639,0.647,0.651,0.653,0.655,0.661,0.669,0.676,0.68,0.684,0.687,0.691,0.693,0.697,0.702
Darlington,0.604,0.613,0.622,0.634,0.646,0.656,0.665,0.67,0.671,0.672,0.679,0.687,0.694,0.698,0.701,0.704,0.707,0.708,0.711,0.715
Gateshead,0.596,0.605,0.614,0.625,0.636,0.646,0.654,0.659,0.66,0.661,0.667,0.676,0.682,0.686,0.689,0.693,0.696,0.698,0.703,0.708
Hartlepool,0.561,0.57,0.58,0.592,0.604,0.614,0.623,0.628,0.629,0.63,0.636,0.645,0.652,0.656,0.659,0.661,0.664,0.666,0.67,0.675
Middlesbrough,0.567,0.576,0.586,0.597,0.61,0.62,0.629,0.634,0.635,0.636,0.642,0.651,0.657,0.662,0.666,0.669,0.673,0.676,0.681,0.687
Newcastle upon Tyne,0.652,0.66,0.667,0.676,0.685,0.693,0.7,0.705,0.707,0.71,0.715,0.722,0.727,0.732,0.735,0.739,0.743,0.747,0.752,0.758
North Tyneside,0.601,0.609,0.618,0.629,0.64,0.65,0.658,0.663,0.664,0.666,0.672,0.68,0.685,0.689,0.692,0.695,0.698,0.7,0.704,0.709
Northumberland,0.595,0.604,0.613,0.624,0.636,0.646,0.654,0.659,0.66,0.662,0.668,0.677,0.683,0.688,0.692,0.695,0.699,0.701,0.705,0.71
Redcar and Cleveland,0.569,0.578,0.588,0.599,0.611,0.621,0.63,0.635,0.635,0.637,0.642,0.651,0.658,0.662,0.665,0.668,0.671,0.674,0.678,0.683
South Tyneside,0.565,0.573,0.583,0.594,0.605,0.615,0.623,0.628,0.63,0.631,0.637,0.645,0.65,0.654,0.656,0.658,0.661,0.663,0.668,0.673
Stockton-on-Tees,0.602,0.612,0.621,0.633,0.645,0.655,0.664,0.669,0.67,0.671,0.677,0.686,0.692,0.696,0.699,0.702,0.705,0.707,0.711,0.716
Sunderland,0.576,0.585,0.594,0.605,0.618,0.628,0.636,0.641,0.642,0.643,0.649,0.658,0.665,0.67,0.673,0.677,0.681,0.684,0.689,0.694
North West England,0.622,0.63,0.638,0.648,0.658,0.667,0.674,0.679,0.681,0.683,0.688,0.696,0.701,0.705,0.708,0.712,0.715,0.717,0.722,0.726
Blackburn with Darwen,0.574,0.583,0.592,0.603,0.615,0.625,0.633,0.638,0.639,0.64,0.646,0.655,0.662,0.667,0.67,0.674,0.677,0.679,0.683,0.687
Blackpool,0.576,0.584,0.592,0.603,0.613,0.622,0.63,0.635,0.637,0.64,0.646,0.653,0.659,0.663,0.665,0.667,0.669,0.67,0.674,0.678
Bolton,0.597,0.605,0.614,0.624,0.635,0.645,0.652,0.657,0.658,0.659,0.665,0.673,0.679,0.683,0.686,0.69,0.693,0.695,0.7,0.704
Bury,0.62,0.628,0.636,0.646,0.656,0.665,0.672,0.677,0.678,0.68,0.685,0.692,0.697,0.701,0.703,0.706,0.709,0.71,0.714,0.719
Cheshire East,0.674,0.682,0.69,0.7,0.71,0.718,0.725,0.73,0.731,0.733,0.738,0.745,0.75,0.754,0.756,0.758,0.761,0.763,0.767,0.771
Cheshire West and Chester,0.665,0.673,0.681,0.69,0.7,0.708,0.715,0.719,0.721,0.722,0.727,0.734,0.739,0.743,0.745,0.748,0.751,0.753,0.757,0.762
Cumbria,0.625,0.633,0.642,0.651,0.661,0.67,0.677,0.682,0.683,0.685,0.69,0.698,0.703,0.708,0.711,0.714,0.717,0.719,0.722,0.726
Halton,0.604,0.613,0.622,0.633,0.644,0.653,0.661,0.666,0.667,0.668,0.673,0.681,0.687,0.69,0.692,0.694,0.697,0.698,0.702,0.707
Knowsley,0.582,0.59,0.599,0.609,0.619,0.628,0.636,0.64,0.641,0.643,0.648,0.656,0.663,0.667,0.671,0.674,0.677,0.679,0.683,0.687
Lancashire,0.629,0.637,0.646,0.656,0.666,0.675,0.682,0.687,0.688,0.69,0.695,0.703,0.708,0.712,0.715,0.718,0.721,0.723,0.727,0.732
Liverpool,0.632,0.64,0.647,0.656,0.665,0.672,0.679,0.683,0.685,0.687,0.692,0.699,0.704,0.709,0.712,0.716,0.72,0.723,0.728,0.733
Manchester,0.657,0.664,0.672,0.68,0.689,0.697,0.704,0.708,0.71,0.713,0.718,0.725,0.731,0.736,0.739,0.743,0.747,0.75,0.755,0.76
Oldham,0.578,0.586,0.595,0.606,0.617,0.626,0.634,0.639,0.64,0.641,0.647,0.655,0.661,0.665,0.668,0.671,0.674,0.676,0.679,0.683
Rochdale,0.582,0.591,0.599,0.61,0.621,0.631,0.639,0.644,0.645,0.646,0.652,0.66,0.666,0.67,0.672,0.675,0.677,0.679,0.682,0.686
Salford,0.614,0.622,0.63,0.64,0.65,0.658,0.666,0.67,0.671,0.673,0.678,0.686,0.692,0.696,0.699,0.702,0.705,0.707,0.711,0.715
Sefton,0.622,0.629,0.637,0.647,0.656,0.664,0.672,0.676,0.678,0.68,0.685,0.692,0.697,0.701,0.704,0.706,0.709,0.711,0.715,0.72
St Helens,0.595,0.603,0.611,0.621,0.631,0.64,0.647,0.652,0.653,0.655,0.66,0.668,0.674,0.678,0.681,0.684,0.687,0.689,0.693,0.697
Stockport,0.65,0.658,0.666,0.676,0.686,0.694,0.701,0.706,0.707,0.709,0.714,0.721,0.726,0.73,0.733,0.735,0.738,0.74,0.745,0.75
Tameside,0.591,0.599,0.607,0.617,0.628,0.637,0.645,0.649,0.651,0.652,0.658,0.666,0.671,0.676,0.679,0.681,0.684,0.686,0.69,0.694
Trafford,0.681,0.689,0.697,0.706,0.716,0.724,0.731,0.736,0.737,0.739,0.744,0.751,0.756,0.76,0.762,0.765,0.768,0.77,0.774,0.779
Warrington,0.657,0.665,0.674,0.684,0.694,0.702,0.71,0.714,0.715,0.716,0.722,0.729,0.735,0.738,0.741,0.744,0.747,0.749,0.753,0.758
Wigan,0.593,0.601,0.609,0.619,0.63,0.638,0.646,0.65,0.651,0.653,0.658,0.666,0.672,0.676,0.68,0.683,0.686,0.689,0.693,0.697
Wirral,0.607,0.615,0.623,0.633,0.644,0.652,0.66,0.665,0.666,0.668,0.673,0.681,0.686,0.69,0.693,0.695,0.698,0.7,0.703,0.708
South East England,0.68,0.687,0.694,0.703,0.711,0.719,0.725,0.73,0.731,0.734,0.738,0.745,0.75,0.754,0.757,0.76,0.763,0.766,0.77,0.774
Bracknell Forest,0.692,0.699,0.706,0.715,0.724,0.731,0.738,0.742,0.743,0.745,0.75,0.757,0.762,0.767,0.77,0.774,0.777,0.779,0.783,0.787
Brighton and Hove,0.702,0.708,0.714,0.721,0.728,0.734,0.739,0.744,0.746,0.75,0.754,0.76,0.765,0.769,0.772,0.776,0.781,0.785,0.79,0.795
Buckinghamshire,0.704,0.711,0.718,0.727,0.735,0.742,0.749,0.753,0.755,0.757,0.762,0.768,0.773,0.777,0.78,0.784,0.787,0.789,0.792,0.796
East Sussex,0.627,0.635,0.643,0.652,0.662,0.67,0.677,0.682,0.684,0.686,0.692,0.699,0.704,0.708,0.711,0.714,0.717,0.72,0.724,0.729
Hampshire,0.675,0.682,0.69,0.699,0.708,0.716,0.722,0.727,0.728,0.73,0.735,0.742,0.747,0.751,0.754,0.757,0.76,0.763,0.766,0.771
Isle of Wight,0.607,0.615,0.623,0.633,0.643,0.651,0.658,0.663,0.665,0.667,0.672,0.68,0.685,0.689,0.691,0.694,0.697,0.7,0.704,0.708
Kent,0.643,0.651,0.659,0.668,0.677,0.685,0.692,0.697,0.699,0.701,0.707,0.713,0.719,0.722,0.725,0.728,0.73,0.733,0.736,0.74
Medway,0.616,0.624,0.632,0.641,0.651,0.659,0.667,0.671,0.672,0.674,0.679,0.687,0.692,0.696,0.699,0.702,0.705,0.707,0.712,0.716
Milton Keynes,0.665,0.674,0.683,0.694,0.705,0.714,0.722,0.727,0.728,0.73,0.735,0.743,0.749,0.752,0.755,0.758,0.762,0.764,0.768,0.773
Oxfordshire,0.713,0.72,0.726,0.734,0.742,0.748,0.754,0.758,0.76,0.762,0.767,0.773,0.778,0.782,0.785,0.788,0.792,0.794,0.798,0.802
Portsmouth,0.666,0.674,0.681,0.69,0.699,0.707,0.714,0.719,0.721,0.724,0.73,0.736,0.742,0.745,0.749,0.752,0.756,0.759,0.763,0.768
Reading,0.718,0.725,0.732,0.74,0.749,0.755,0.762,0.766,0.768,0.77,0.774,0.781,0.786,0.79,0.793,0.797,0.801,0.805,0.81,0.815
Slough,0.672,0.68,0.688,0.698,0.708,0.716,0.724,0.728,0.729,0.73,0.735,0.743,0.749,0.753,0.757,0.76,0.764,0.767,0.772,0.776
Southampton,0.677,0.684,0.691,0.699,0.706,0.713,0.719,0.724,0.726,0.728,0.733,0.739,0.744,0.748,0.751,0.755,0.758,0.761,0.765,0.769
Surrey,0.72,0.726,0.733,0.741,0.749,0.755,0.761,0.766,0.768,0.77,0.775,0.781,0.785,0.789,0.792,0.795,0.798,0.801,0.804,0.809
West Berkshire,0.703,0.711,0.719,0.729,0.739,0.747,0.754,0.759,0.76,0.762,0.767,0.774,0.779,0.783,0.786,0.789,0.792,0.794,0.799,0.803
West Sussex,0.661,0.668,0.676,0.685,0.694,0.702,0.709,0.714,0.716,0.718,0.724,0.731,0.736,0.74,0.744,0.747,0.75,0.753,0.756,0.761
Windsor and Maidenhead,0.726,0.733,0.74,0.749,0.757,0.764,0.77,0.774,0.776,0.778,0.782,0.789,0.793,0.797,0.8,0.803,0.807,0.809,0.813,0.817
Wokingham,0.737,0.744,0.75,0.758,0.766,0.773,0.778,0.782,0.784,0.786,0.79,0.796,0.8,0.803,0.805,0.808,0.811,0.814,0.818,0.823
South West England,0.647,0.655,0.663,0.672,0.681,0.689,0.696,0.7,0.702,0.704,0.709,0.716,0.722,0.726,0.729,0.732,0.735,0.738,0.742,0.747
Bath and North East Somerset,0.703,0.709,0.716,0.723,0.73,0.736,0.741,0.745,0.748,0.751,0.755,0.76,0.765,0.768,0.771,0.774,0.777,0.78,0.784,0.789
Bournemouth,0.659,0.665,0.672,0.68,0.687,0.694,0.7,0.704,0.707,0.71,0.715,0.721,0.726,0.731,0.735,0.739,0.743,0.747,0.752,0.757
"Bristol, City of",0.691,0.698,0.705,0.713,0.721,0.728,0.734,0.739,0.741,0.743,0.748,0.755,0.76,0.764,0.767,0.771,0.774,0.778,0.783,0.787
Cornwall,0.623,0.63,0.639,0.648,0.658,0.667,0.674,0.679,0.68,0.682,0.687,0.694,0.699,0.703,0.706,0.709,0.712,0.714,0.718,0.723
Devon,0.646,0.654,0.661,0.67,0.679,0.687,0.693,0.698,0.7,0.702,0.708,0.714,0.72,0.724,0.727,0.729,0.732,0.735,0.739,0.743
Dorset,0.641,0.649,0.657,0.666,0.676,0.684,0.691,0.696,0.697,0.699,0.704,0.711,0.717,0.72,0.723,0.725,0.728,0.73,0.734,0.738
Gloucestershire,0.663,0.67,0.677,0.687,0.696,0.704,0.71,0.715,0.716,0.718,0.723,0.731,0.736,0.74,0.743,0.746,0.75,0.752,0.756,0.76
North Somerset,0.64,0.648,0.656,0.665,0.675,0.683,0.69,0.695,0.696,0.698,0.703,0.71,0.716,0.72,0.723,0.726,0.729,0.732,0.736,0.741
Plymouth,0.638,0.646,0.653,0.662,0.671,0.679,0.686,0.691,0.692,0.694,0.7,0.707,0.713,0.718,0.721,0.725,0.73,0.733,0.737,0.742
Poole,0.651,0.658,0.667,0.676,0.686,0.694,0.702,0.706,0.708,0.71,0.715,0.722,0.727,0.731,0.734,0.737,0.74,0.743,0.747,0.751
Somerset,0.63,0.638,0.646,0.656,0.666,0.674,0.681,0.686,0.687,0.689,0.695,0.702,0.708,0.712,0.715,0.717,0.72,0.721,0.725,0.729
South Gloucestershire,0.68,0.687,0.694,0.703,0.712,0.72,0.726,0.731,0.732,0.734,0.739,0.745,0.75,0.754,0.757,0.759,0.762,0.765,0.769,0.773
Swindon,0.657,0.665,0.673,0.683,0.693,0.702,0.709,0.714,0.715,0.716,0.722,0.73,0.735,0.74,0.743,0.746,0.749,0.752,0.756,0.761
Torbay,0.601,0.609,0.617,0.627,0.637,0.645,0.653,0.658,0.66,0.662,0.668,0.675,0.681,0.684,0.687,0.691,0.694,0.697,0.701,0.706
Wiltshire,0.648,0.656,0.664,0.673,0.683,0.692,0.699,0.703,0.704,0.705,0.71,0.718,0.724,0.728,0.732,0.735,0.738,0.74,0.744,0.748
West Midlands,0.605,0.613,0.621,0.632,0.642,0.651,0.659,0.664,0.665,0.667,0.672,0.68,0.686,0.691,0.694,0.697,0.7,0.703,0.707,0.712
Birmingham,0.604,0.612,0.621,0.631,0.641,0.65,0.658,0.662,0.663,0.665,0.67,0.679,0.685,0.69,0.693,0.697,0.702,0.705,0.71,0.715
Coventry,0.631,0.639,0.647,0.656,0.666,0.675,0.682,0.687,0.688,0.689,0.694,0.702,0.707,0.711,0.714,0.717,0.721,0.724,0.728,0.734
Dudley,0.593,0.601,0.61,0.62,0.63,0.639,0.647,0.651,0.652,0.654,0.659,0.667,0.673,0.677,0.68,0.683,0.686,0.688,0.692,0.696
"Herefordshire, County of",0.615,0.624,0.633,0.643,0.654,0.663,0.671,0.676,0.677,0.679,0.684,0.692,0.698,0.702,0.705,0.707,0.709,0.711,0.714,0.718
Sandwell,0.564,0.572,0.581,0.591,0.602,0.612,0.62,0.624,0.624,0.625,0.631,0.64,0.647,0.651,0.655,0.658,0.662,0.664,0.669,0.674
Shropshire,0.624,0.632,0.64,0.651,0.661,0.67,0.678,0.682,0.684,0.686,0.691,0.698,0.704,0.707,0.71,0.712,0.714,0.716,0.72,0.724
Solihull,0.658,0.666,0.675,0.685,0.695,0.703,0.71,0.715,0.716,0.717,0.722,0.73,0.735,0.738,0.739,0.741,0.743,0.745,0.748,0.753
Staffordshire,0.62,0.628,0.636,0.646,0.657,0.665,0.673,0.678,0.679,0.681,0.686,0.694,0.699,0.703,0.705,0.708,0.71,0.712,0.716,0.721
Stoke-on-Trent,0.574,0.582,0.59,0.601,0.611,0.62,0.628,0.633,0.633,0.635,0.64,0.649,0.655,0.66,0.664,0.667,0.671,0.674,0.678,0.683
Telford and Wrekin,0.606,0.614,0.623,0.635,0.646,0.656,0.664,0.669,0.669,0.67,0.676,0.684,0.691,0.695,0.698,0.701,0.705,0.706,0.71,0.715
Walsall,0.573,0.581,0.59,0.6,0.611,0.62,0.628,0.632,0.633,0.634,0.64,0.648,0.654,0.659,0.662,0.665,0.668,0.67,0.674,0.678
Warwickshire,0.651,0.659,0.667,0.677,0.687,0.695,0.703,0.707,0.709,0.71,0.715,0.723,0.728,0.732,0.734,0.737,0.74,0.742,0.745,0.75
Wolverhampton,0.585,0.594,0.602,0.612,0.623,0.632,0.64,0.645,0.646,0.647,0.653,0.661,0.668,0.672,0.675,0.678,0.682,0.684,0.687,0.692
Worcestershire,0.626,0.634,0.643,0.653,0.664,0.672,0.68,0.685,0.686,0.688,0.693,0.701,0.706,0.71,0.713,0.715,0.718,0.72,0.723,0.727
Yorkshire and the Humber,0.611,0.619,0.628,0.638,0.648,0.657,0.664,0.669,0.671,0.673,0.678,0.686,0.692,0.696,0.699,0.702,0.706,0.708,0.713,0.718
Barnsley,0.57,0.579,0.587,0.597,0.608,0.617,0.625,0.629,0.63,0.632,0.638,0.646,0.652,0.656,0.659,0.662,0.665,0.667,0.671,0.675
