Location,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969
Israel,0.505,0.501,0.499,0.507,0.509,0.511,0.519,0.526,0.541,0.546,0.547,0.556,0.566,0.574,0.582,0.589,0.596,0.602,0.606,0.607
Italy,0.534,0.538,0.541,0.544,0.546,0.549,0.552,0.555,0.558,0.561,0.564,0.567,0.568,0.568,0.568,0.571,0.576,0.58,0.584,0.588
Luxembourg,0.673,0.672,0.673,0.673,0.674,0.674,0.675,0.677,0.678,0.679,0.681,0.683,0.685,0.685,0.686,0.688,0.691,0.697,0.705,0.712
Malta,0.421,0.428,0.435,0.441,0.446,0.45,0.454,0.457,0.458,0.46,0.467,0.476,0.485,0.496,0.509,0.519,0.525,0.53,0.536,0.541
Monaco,0.689,0.693,0.697,0.701,0.704,0.708,0.712,0.716,0.719,0.723,0.727,0.73,0.734,0.738,0.741,0.745,0.749,0.752,0.756,0.76
Netherlands,0.638,0.638,0.641,0.645,0.647,0.649,0.65,0.651,0.65,0.652,0.653,0.653,0.653,0.654,0.656,0.658,0.66,0.666,0.669,0.673
Norway,0.661,0.66,0.657,0.655,0.652,0.65,0.649,0.65,0.651,0.654,0.653,0.649,0.651,0.653,0.655,0.658,0.663,0.666,0.668,0.673
Portugal,0.442,0.445,0.448,0.453,0.457,0.46,0.46,0.459,0.459,0.459,0.461,0.463,0.466,0.469,0.472,0.476,0.479,0.483,0.489,0.494
San Marino,0.653,0.657,0.661,0.665,0.669,0.673,0.677,0.681,0.685,0.689,0.693,0.697,0.702,0.706,0.71,0.714,0.718,0.723,0.727,0.731
Spain,0.469,0.473,0.475,0.477,0.478,0.479,0.48,0.481,0.485,0.488,0.491,0.494,0.498,0.5,0.504,0.509,0.513,0.516,0.517,0.523
Sweden,0.624,0.626,0.626,0.629,0.631,0.631,0.634,0.638,0.642,0.647,0.65,0.651,0.652,0.651,0.652,0.655,0.659,0.669,0.681,0.687
Stockholm,0.683,0.686,0.687,0.69,0.692,0.693,0.696,0.701,0.705,0.709,0.713,0.715,0.717,0.718,0.719,0.722,0.725,0.73,0.737,0.739
Sweden except Stockholm,0.612,0.614,0.614,0.617,0.619,0.618,0.621,0.625,0.629,0.634,0.637,0.637,0.638,0.637,0.636,0.64,0.644,0.654,0.667,0.674
Switzerland,0.747,0.75,0.752,0.754,0.755,0.756,0.756,0.756,0.759,0.76,0.76,0.758,0.755,0.754,0.757,0.763,0.767,0.771,0.776,0.781
UK,0.579,0.582,0.584,0.586,0.587,0.588,0.588,0.588,0.588,0.587,0.587,0.588,0.589,0.591,0.596,0.601,0.608,0.614,0.622,0.629
England,0.581,0.584,0.586,0.588,0.59,0.591,0.592,0.594,0.595,0.596,0.596,0.597,0.599,0.601,0.606,0.611,0.618,0.625,0.632,0.639
East Midlands,0.549,0.552,0.554,0.556,0.557,0.559,0.56,0.562,0.563,0.563,0.564,0.565,0.566,0.569,0.574,0.58,0.587,0.594,0.601,0.609
Derby,0.563,0.566,0.568,0.57,0.571,0.572,0.573,0.574,0.574,0.574,0.574,0.574,0.575,0.577,0.582,0.587,0.594,0.602,0.609,0.617
Derbyshire,0.55,0.553,0.555,0.556,0.558,0.559,0.56,0.561,0.562,0.562,0.562,0.562,0.563,0.566,0.57,0.576,0.582,0.59,0.597,0.604
Leicester,0.539,0.542,0.544,0.546,0.548,0.549,0.55,0.552,0.553,0.554,0.555,0.556,0.558,0.561,0.566,0.572,0.579,0.587,0.594,0.602
Leicestershire,0.587,0.591,0.593,0.595,0.597,0.598,0.6,0.601,0.602,0.603,0.604,0.606,0.608,0.611,0.615,0.621,0.627,0.634,0.641,0.647
Lincolnshire,0.551,0.554,0.556,0.558,0.559,0.56,0.561,0.563,0.564,0.564,0.564,0.565,0.566,0.569,0.573,0.579,0.585,0.593,0.6,0.607
Northamptonshire,0.563,0.566,0.567,0.569,0.57,0.571,0.572,0.574,0.574,0.574,0.574,0.575,0.576,0.578,0.583,0.588,0.595,0.603,0.61,0.618
Nottingham,0.575,0.578,0.58,0.583,0.584,0.586,0.588,0.59,0.591,0.592,0.593,0.595,0.597,0.601,0.606,0.611,0.618,0.625,0.632,0.639
Nottinghamshire,0.551,0.554,0.556,0.558,0.559,0.56,0.561,0.563,0.564,0.564,0.564,0.565,0.566,0.568,0.573,0.578,0.585,0.592,0.599,0.606
Rutland,0.592,0.595,0.598,0.6,0.601,0.602,0.604,0.605,0.606,0.606,0.607,0.607,0.608,0.611,0.616,0.621,0.628,0.636,0.643,0.65
East of England,0.573,0.577,0.579,0.581,0.583,0.584,0.585,0.587,0.588,0.589,0.59,0.591,0.592,0.595,0.6,0.605,0.612,0.619,0.626,0.633
Bedford,0.581,0.585,0.587,0.589,0.59,0.592,0.593,0.595,0.596,0.596,0.597,0.598,0.599,0.602,0.606,0.612,0.619,0.626,0.633,0.64
Cambridgeshire,0.616,0.619,0.621,0.624,0.625,0.627,0.629,0.631,0.632,0.634,0.635,0.637,0.639,0.642,0.647,0.652,0.659,0.665,0.672,0.679
Central Bedfordshire,0.578,0.581,0.583,0.586,0.587,0.588,0.59,0.591,0.592,0.593,0.593,0.594,0.595,0.598,0.602,0.608,0.615,0.622,0.629,0.637
Essex,0.566,0.569,0.572,0.574,0.575,0.577,0.578,0.58,0.581,0.582,0.583,0.584,0.586,0.588,0.593,0.598,0.605,0.612,0.619,0.626
Hertfordshire,0.618,0.621,0.624,0.626,0.628,0.629,0.631,0.632,0.634,0.635,0.635,0.637,0.638,0.641,0.645,0.651,0.657,0.664,0.67,0.677
Luton,0.558,0.561,0.563,0.565,0.566,0.567,0.568,0.569,0.569,0.57,0.569,0.57,0.571,0.573,0.577,0.583,0.589,0.597,0.604,0.611
Norfolk,0.558,0.561,0.563,0.565,0.566,0.568,0.569,0.57,0.571,0.572,0.572,0.573,0.575,0.577,0.582,0.587,0.594,0.601,0.608,0.615
Peterborough,0.553,0.556,0.558,0.559,0.56,0.561,0.561,0.562,0.562,0.562,0.561,0.561,0.561,0.563,0.567,0.573,0.58,0.588,0.595,0.603
Southend-on-Sea,0.539,0.542,0.544,0.545,0.547,0.548,0.549,0.55,0.551,0.551,0.552,0.552,0.554,0.557,0.561,0.567,0.574,0.581,0.588,0.596
Suffolk,0.56,0.562,0.564,0.566,0.567,0.568,0.569,0.57,0.571,0.571,0.571,0.572,0.573,0.575,0.579,0.585,0.592,0.6,0.607,0.614
Thurrock,0.553,0.556,0.558,0.56,0.561,0.562,0.563,0.564,0.565,0.565,0.565,0.566,0.567,0.569,0.574,0.579,0.586,0.593,0.601,0.608
Greater London,0.636,0.639,0.641,0.643,0.645,0.647,0.648,0.65,0.652,0.653,0.654,0.656,0.658,0.661,0.665,0.671,0.677,0.683,0.69,0.696
Barking and Dagenham,0.524,0.527,0.528,0.529,0.53,0.531,0.531,0.532,0.533,0.533,0.533,0.533,0.534,0.536,0.54,0.546,0.552,0.559,0.567,0.574
Barnet,0.615,0.618,0.62,0.622,0.623,0.625,0.626,0.628,0.629,0.63,0.631,0.633,0.635,0.638,0.642,0.648,0.654,0.66,0.667,0.674
Bexley,0.56,0.563,0.565,0.567,0.568,0.57,0.571,0.572,0.573,0.574,0.575,0.576,0.578,0.58,0.584,0.59,0.596,0.603,0.61,0.616
Brent,0.585,0.588,0.59,0.592,0.594,0.595,0.597,0.598,0.599,0.6,0.601,0.602,0.604,0.607,0.611,0.616,0.623,0.63,0.636,0.643
Bromley,0.602,0.604,0.606,0.608,0.61,0.612,0.613,0.614,0.616,0.617,0.618,0.619,0.621,0.624,0.628,0.633,0.639,0.646,0.653,0.659
Camden,0.723,0.727,0.729,0.732,0.735,0.738,0.741,0.743,0.746,0.749,0.751,0.754,0.757,0.761,0.765,0.77,0.776,0.782,0.788,0.794
Croydon,0.578,0.581,0.583,0.585,0.586,0.588,0.589,0.59,0.591,0.591,0.592,0.593,0.594,0.597,0.601,0.607,0.613,0.621,0.628,0.635
Ealing,0.602,0.605,0.608,0.61,0.611,0.613,0.614,0.616,0.617,0.618,0.619,0.62,0.622,0.625,0.629,0.635,0.641,0.648,0.655,0.662
Enfield,0.567,0.569,0.571,0.573,0.574,0.575,0.576,0.578,0.579,0.579,0.58,0.581,0.582,0.585,0.589,0.595,0.601,0.608,0.615,0.623
Greenwich,0.558,0.56,0.562,0.564,0.565,0.566,0.567,0.568,0.569,0.57,0.57,0.571,0.573,0.576,0.58,0.585,0.592,0.599,0.606,0.613
Hackney,0.642,0.645,0.647,0.647,0.648,0.647,0.647,0.647,0.647,0.646,0.644,0.643,0.643,0.644,0.647,0.652,0.658,0.665,0.672,0.68
Hammersmith and Fulham,0.674,0.678,0.68,0.683,0.685,0.688,0.69,0.693,0.695,0.698,0.7,0.703,0.706,0.709,0.714,0.719,0.725,0.731,0.738,0.744
Haringey,0.589,0.592,0.594,0.596,0.598,0.6,0.602,0.604,0.605,0.606,0.607,0.609,0.611,0.614,0.618,0.624,0.63,0.637,0.644,0.651
Harrow,0.602,0.604,0.606,0.608,0.61,0.611,0.612,0.614,0.615,0.616,0.617,0.618,0.62,0.622,0.627,0.632,0.638,0.645,0.651,0.658
Havering,0.56,0.562,0.564,0.566,0.567,0.569,0.57,0.571,0.572,0.573,0.574,0.575,0.576,0.579,0.583,0.589,0.595,0.601,0.608,0.615
Hillingdon,0.621,0.624,0.626,0.628,0.63,0.631,0.632,0.634,0.635,0.636,0.636,0.638,0.639,0.642,0.646,0.652,0.658,0.664,0.671,0.678
Hounslow,0.607,0.61,0.612,0.614,0.616,0.617,0.618,0.62,0.621,0.622,0.623,0.624,0.625,0.628,0.632,0.638,0.644,0.651,0.659,0.666
Islington,0.671,0.675,0.677,0.68,0.682,0.685,0.687,0.689,0.691,0.693,0.695,0.697,0.699,0.703,0.707,0.712,0.718,0.725,0.731,0.738
Kensington and Chelsea,0.713,0.716,0.719,0.722,0.725,0.728,0.731,0.734,0.736,0.739,0.742,0.745,0.748,0.752,0.757,0.762,0.768,0.774,0.781,0.788
Kingston upon Thames,0.648,0.651,0.653,0.655,0.657,0.659,0.661,0.663,0.665,0.667,0.669,0.671,0.673,0.676,0.681,0.686,0.691,0.697,0.703,0.709
Lambeth,0.617,0.62,0.622,0.625,0.627,0.629,0.63,0.632,0.634,0.635,0.637,0.638,0.64,0.643,0.648,0.653,0.659,0.666,0.673,0.679
Lewisham,0.568,0.571,0.573,0.575,0.577,0.579,0.58,0.582,0.583,0.584,0.585,0.587,0.589,0.592,0.596,0.601,0.607,0.614,0.621,0.627
Merton,0.604,0.607,0.609,0.611,0.612,0.614,0.615,0.616,0.618,0.618,0.619,0.621,0.622,0.625,0.629,0.635,0.641,0.648,0.654,0.661
Newham,0.54,0.542,0.544,0.545,0.547,0.548,0.548,0.549,0.55,0.55,0.55,0.551,0.552,0.554,0.559,0.564,0.571,0.578,0.586,0.593
Redbridge,0.581,0.583,0.585,0.587,0.588,0.59,0.591,0.593,0.594,0.595,0.596,0.597,0.599,0.602,0.606,0.612,0.618,0.624,0.631,0.638
Richmond upon Thames,0.671,0.674,0.676,0.678,0.68,0.682,0.684,0.686,0.688,0.689,0.691,0.693,0.695,0.698,0.703,0.707,0.713,0.719,0.726,0.732
Southwark,0.629,0.632,0.634,0.636,0.638,0.64,0.641,0.643,0.644,0.645,0.646,0.647,0.649,0.652,0.656,0.662,0.668,0.675,0.681,0.688
Sutton,0.576,0.578,0.58,0.582,0.584,0.585,0.586,0.588,0.589,0.59,0.59,0.592,0.593,0.596,0.6,0.605,0.612,0.619,0.626,0.633
Tower Hamlets,0.617,0.62,0.621,0.623,0.624,0.624,0.625,0.626,0.626,0.626,0.626,0.626,0.627,0.629,0.633,0.638,0.646,0.653,0.661,0.668
Waltham Forest,0.545,0.547,0.549,0.551,0.552,0.553,0.555,0.556,0.557,0.558,0.558,0.559,0.561,0.564,0.568,0.573,0.58,0.587,0.594,0.601
Wandsworth,0.649,0.652,0.654,0.657,0.659,0.661,0.663,0.666,0.668,0.67,0.671,0.674,0.676,0.679,0.684,0.689,0.695,0.701,0.708,0.714
Westminster,0.741,0.743,0.746,0.748,0.75,0.751,0.753,0.754,0.756,0.757,0.759,0.76,0.762,0.764,0.768,0.771,0.776,0.781,0.786,0.791
North East England,0.527,0.53,0.531,0.533,0.534,0.534,0.535,0.536,0.536,0.535,0.534,0.534,0.534,0.537,0.541,0.547,0.554,0.562,0.57,0.578
County Durham,0.535,0.537,0.539,0.541,0.541,0.542,0.542,0.543,0.543,0.542,0.542,0.541,0.542,0.544,0.548,0.553,0.56,0.568,0.575,0.583
Darlington,0.552,0.554,0.556,0.557,0.558,0.558,0.558,0.558,0.557,0.556,0.554,0.553,0.553,0.554,0.558,0.563,0.57,0.578,0.586,0.594
Gateshead,0.543,0.545,0.547,0.548,0.549,0.549,0.549,0.549,0.549,0.548,0.547,0.546,0.546,0.548,0.551,0.557,0.564,0.572,0.579,0.587
Hartlepool,0.512,0.515,0.516,0.517,0.518,0.517,0.517,0.517,0.516,0.515,0.513,0.511,0.51,0.511,0.515,0.52,0.528,0.536,0.544,0.552
Middlesbrough,0.515,0.518,0.519,0.52,0.521,0.52,0.52,0.52,0.519,0.518,0.516,0.514,0.514,0.515,0.519,0.525,0.532,0.541,0.549,0.557
Newcastle upon Tyne,0.585,0.588,0.59,0.592,0.594,0.595,0.597,0.598,0.599,0.6,0.601,0.602,0.603,0.606,0.611,0.617,0.623,0.63,0.637,0.644
North Tyneside,0.547,0.549,0.551,0.552,0.553,0.553,0.554,0.554,0.554,0.553,0.552,0.551,0.551,0.553,0.557,0.562,0.569,0.577,0.584,0.592
Northumberland,0.542,0.544,0.546,0.547,0.548,0.548,0.548,0.548,0.548,0.547,0.545,0.545,0.544,0.546,0.55,0.555,0.562,0.57,0.578,0.586
Redcar and Cleveland,0.518,0.521,0.522,0.523,0.524,0.524,0.524,0.524,0.523,0.522,0.52,0.518,0.518,0.519,0.523,0.528,0.536,0.544,0.552,0.56
South Tyneside,0.513,0.516,0.517,0.518,0.519,0.519,0.519,0.519,0.519,0.518,0.516,0.515,0.515,0.516,0.52,0.525,0.533,0.54,0.548,0.556
Stockton-on-Tees,0.551,0.554,0.556,0.557,0.557,0.557,0.557,0.557,0.556,0.555,0.553,0.552,0.551,0.552,0.556,0.561,0.569,0.577,0.585,0.593
Sunderland,0.524,0.526,0.528,0.529,0.529,0.529,0.529,0.529,0.529,0.527,0.526,0.524,0.524,0.525,0.529,0.535,0.542,0.55,0.558,0.566
North West England,0.555,0.558,0.561,0.562,0.564,0.565,0.566,0.568,0.569,0.569,0.569,0.57,0.571,0.574,0.579,0.585,0.592,0.599,0.607,0.614
Blackburn with Darwen,0.518,0.521,0.522,0.523,0.524,0.524,0.524,0.525,0.524,0.523,0.522,0.522,0.522,0.524,0.528,0.534,0.541,0.55,0.557,0.565
Blackpool,0.518,0.52,0.522,0.523,0.524,0.524,0.525,0.526,0.527,0.526,0.526,0.526,0.527,0.529,0.533,0.539,0.546,0.553,0.56,0.568
Bolton,0.536,0.539,0.541,0.543,0.544,0.544,0.545,0.545,0.546,0.545,0.545,0.545,0.545,0.548,0.552,0.558,0.565,0.573,0.58,0.588
Bury,0.556,0.559,0.561,0.563,0.564,0.565,0.566,0.568,0.568,0.568,0.568,0.569,0.57,0.572,0.577,0.582,0.589,0.597,0.604,0.612
Cheshire East,0.61,0.613,0.615,0.617,0.619,0.62,0.621,0.622,0.623,0.623,0.624,0.624,0.625,0.628,0.632,0.638,0.645,0.652,0.659,0.666
Cheshire West and Chester,0.599,0.603,0.605,0.607,0.609,0.61,0.611,0.613,0.613,0.614,0.614,0.615,0.616,0.619,0.623,0.629,0.636,0.643,0.65,0.658
Cumbria,0.562,0.565,0.567,0.569,0.57,0.571,0.572,0.574,0.574,0.575,0.575,0.575,0.576,0.579,0.583,0.589,0.595,0.603,0.61,0.617
Halton,0.545,0.548,0.55,0.552,0.552,0.553,0.553,0.554,0.554,0.554,0.553,0.552,0.553,0.555,0.559,0.564,0.572,0.58,0.587,0.595
Knowsley,0.524,0.527,0.529,0.53,0.532,0.532,0.533,0.534,0.534,0.534,0.533,0.533,0.534,0.536,0.54,0.545,0.552,0.56,0.567,0.574
Lancashire,0.566,0.569,0.571,0.573,0.574,0.575,0.576,0.577,0.578,0.578,0.578,0.578,0.579,0.582,0.586,0.592,0.599,0.606,0.614,0.621
Liverpool,0.56,0.563,0.566,0.568,0.57,0.571,0.573,0.575,0.576,0.578,0.579,0.58,0.583,0.586,0.591,0.597,0.604,0.611,0.618,0.625
Manchester,0.586,0.589,0.592,0.594,0.596,0.597,0.599,0.601,0.602,0.604,0.605,0.606,0.608,0.612,0.616,0.622,0.629,0.636,0.643,0.65
Oldham,0.519,0.522,0.524,0.525,0.526,0.526,0.527,0.528,0.528,0.527,0.526,0.526,0.527,0.529,0.533,0.539,0.546,0.554,0.562,0.569
Rochdale,0.523,0.526,0.528,0.529,0.53,0.531,0.531,0.532,0.532,0.532,0.531,0.531,0.531,0.533,0.537,0.543,0.55,0.558,0.566,0.574
Salford,0.552,0.555,0.557,0.558,0.559,0.56,0.561,0.562,0.563,0.563,0.563,0.563,0.564,0.566,0.571,0.576,0.583,0.591,0.598,0.606
Sefton,0.555,0.558,0.56,0.562,0.564,0.565,0.567,0.568,0.569,0.57,0.57,0.571,0.573,0.576,0.58,0.586,0.592,0.6,0.607,0.614
St Helens,0.534,0.537,0.538,0.54,0.541,0.542,0.543,0.544,0.545,0.545,0.545,0.545,0.546,0.548,0.552,0.558,0.565,0.572,0.58,0.587
Stockport,0.586,0.589,0.591,0.593,0.595,0.596,0.597,0.598,0.599,0.6,0.6,0.6,0.601,0.604,0.608,0.614,0.621,0.628,0.635,0.642
Tameside,0.53,0.532,0.534,0.536,0.537,0.538,0.538,0.539,0.54,0.54,0.539,0.539,0.54,0.543,0.547,0.552,0.559,0.567,0.575,0.582
Trafford,0.617,0.62,0.622,0.624,0.626,0.627,0.628,0.629,0.63,0.631,0.631,0.632,0.633,0.635,0.64,0.645,0.652,0.659,0.666,0.673
Warrington,0.593,0.596,0.598,0.6,0.601,0.603,0.604,0.605,0.605,0.605,0.605,0.606,0.607,0.609,0.614,0.619,0.626,0.634,0.642,0.649
Wigan,0.53,0.533,0.535,0.537,0.538,0.539,0.54,0.541,0.542,0.542,0.542,0.542,0.543,0.545,0.55,0.555,0.562,0.57,0.578,0.585
Wirral,0.545,0.548,0.55,0.551,0.553,0.553,0.554,0.555,0.556,0.556,0.556,0.556,0.557,0.559,0.563,0.569,0.576,0.583,0.591,0.598
South East England,0.611,0.614,0.616,0.618,0.62,0.622,0.624,0.626,0.627,0.628,0.63,0.631,0.633,0.636,0.64,0.646,0.652,0.659,0.666,0.672
Bracknell Forest,0.624,0.627,0.63,0.632,0.634,0.636,0.637,0.639,0.641,0.641,0.642,0.643,0.645,0.648,0.652,0.658,0.664,0.671,0.678,0.685
Brighton and Hove,0.63,0.633,0.635,0.638,0.64,0.642,0.645,0.647,0.649,0.651,0.654,0.656,0.659,0.663,0.668,0.673,0.678,0.684,0.69,0.696
Buckinghamshire,0.635,0.639,0.641,0.644,0.646,0.647,0.649,0.651,0.652,0.654,0.655,0.656,0.658,0.661,0.665,0.671,0.677,0.684,0.69,0.697
East Sussex,0.563,0.566,0.568,0.569,0.571,0.572,0.573,0.574,0.575,0.576,0.577,0.578,0.579,0.582,0.586,0.592,0.598,0.606,0.613,0.62
Hampshire,0.606,0.609,0.612,0.614,0.616,0.617,0.619,0.621,0.622,0.623,0.624,0.625,0.627,0.63,0.634,0.64,0.646,0.654,0.661,0.668
Isle of Wight,0.546,0.549,0.551,0.552,0.553,0.554,0.555,0.556,0.557,0.557,0.557,0.558,0.559,0.561,0.565,0.571,0.578,0.585,0.592,0.599
Kent,0.576,0.579,0.581,0.583,0.585,0.586,0.588,0.589,0.59,0.591,0.592,0.593,0.595,0.598,0.602,0.608,0.614,0.622,0.629,0.636
Medway,0.549,0.552,0.554,0.556,0.558,0.559,0.56,0.562,0.563,0.563,0.564,0.565,0.566,0.569,0.573,0.579,0.586,0.594,0.601,0.608
Milton Keynes,0.601,0.604,0.606,0.607,0.608,0.609,0.61,0.611,0.611,0.611,0.611,0.611,0.612,0.614,0.619,0.625,0.632,0.64,0.648,0.656
Oxfordshire,0.641,0.645,0.647,0.65,0.652,0.654,0.656,0.659,0.661,0.662,0.664,0.666,0.668,0.672,0.676,0.682,0.688,0.694,0.7,0.707
Portsmouth,0.593,0.596,0.598,0.6,0.602,0.604,0.606,0.608,0.609,0.611,0.612,0.614,0.616,0.62,0.625,0.631,0.637,0.644,0.651,0.659
Reading,0.647,0.65,0.652,0.655,0.657,0.659,0.661,0.663,0.665,0.666,0.668,0.669,0.672,0.675,0.68,0.685,0.692,0.698,0.705,0.711
Slough,0.612,0.615,0.617,0.618,0.619,0.62,0.621,0.622,0.622,0.622,0.622,0.622,0.622,0.625,0.629,0.635,0.641,0.649,0.656,0.664
Southampton,0.605,0.608,0.611,0.613,0.615,0.617,0.619,0.621,0.623,0.624,0.626,0.628,0.631,0.634,0.639,0.645,0.651,0.657,0.664,0.67
Surrey,0.652,0.655,0.657,0.66,0.662,0.664,0.666,0.668,0.669,0.671,0.672,0.674,0.676,0.679,0.684,0.689,0.695,0.701,0.707,0.713
West Berkshire,0.637,0.64,0.642,0.644,0.646,0.647,0.648,0.65,0.651,0.651,0.651,0.652,0.653,0.656,0.66,0.666,0.673,0.68,0.688,0.695
West Sussex,0.594,0.597,0.599,0.601,0.603,0.604,0.606,0.607,0.608,0.609,0.61,0.611,0.613,0.616,0.621,0.626,0.633,0.64,0.647,0.653
Windsor and Maidenhead,0.657,0.66,0.663,0.665,0.667,0.669,0.671,0.673,0.675,0.676,0.677,0.679,0.681,0.684,0.688,0.693,0.7,0.706,0.713,0.719
Wokingham,0.666,0.67,0.672,0.674,0.677,0.679,0.681,0.683,0.684,0.686,0.687,0.689,0.691,0.694,0.699,0.704,0.71,0.717,0.724,0.73
South West England,0.581,0.584,0.586,0.588,0.59,0.591,0.592,0.594,0.595,0.596,0.597,0.598,0.599,0.602,0.607,0.612,0.619,0.626,0.633,0.64
Bath and North East Somerset,0.635,0.638,0.64,0.643,0.645,0.647,0.649,0.652,0.654,0.655,0.657,0.66,0.662,0.665,0.67,0.675,0.68,0.686,0.692,0.697
Bournemouth,0.59,0.593,0.595,0.597,0.599,0.6,0.602,0.604,0.606,0.608,0.609,0.612,0.614,0.618,0.622,0.627,0.634,0.64,0.646,0.652
"Bristol, City of",0.621,0.624,0.627,0.629,0.631,0.633,0.635,0.637,0.638,0.64,0.641,0.643,0.645,0.648,0.653,0.659,0.665,0.671,0.678,0.684
Cornwall,0.562,0.565,0.567,0.568,0.569,0.57,0.571,0.572,0.573,0.573,0.573,0.573,0.574,0.576,0.58,0.586,0.593,0.6,0.607,0.615
Devon,0.582,0.585,0.587,0.589,0.59,0.592,0.593,0.595,0.596,0.596,0.597,0.598,0.6,0.603,0.607,0.612,0.619,0.625,0.632,0.639
Dorset,0.579,0.582,0.584,0.586,0.587,0.588,0.589,0.591,0.591,0.592,0.592,0.592,0.594,0.596,0.6,0.606,0.612,0.619,0.626,0.633
Gloucestershire,0.598,0.602,0.604,0.606,0.607,0.609,0.61,0.611,0.612,0.613,0.613,0.614,0.616,0.618,0.623,0.628,0.635,0.642,0.648,0.655
North Somerset,0.576,0.579,0.581,0.583,0.585,0.586,0.587,0.588,0.589,0.589,0.59,0.591,0.592,0.594,0.599,0.604,0.611,0.618,0.625,0.632
Plymouth,0.571,0.574,0.576,0.578,0.58,0.581,0.583,0.584,0.586,0.586,0.587,0.588,0.59,0.593,0.598,0.603,0.61,0.617,0.624,0.631
Poole,0.588,0.591,0.593,0.595,0.596,0.597,0.598,0.599,0.6,0.6,0.6,0.601,0.602,0.605,0.609,0.614,0.621,0.628,0.636,0.643
Somerset,0.568,0.571,0.573,0.575,0.576,0.577,0.578,0.579,0.58,0.58,0.58,0.58,0.581,0.584,0.588,0.593,0.6,0.607,0.615,0.622
South Gloucestershire,0.615,0.618,0.62,0.622,0.624,0.626,0.627,0.629,0.63,0.63,0.631,0.632,0.634,0.636,0.641,0.646,0.653,0.659,0.666,0.673
Swindon,0.596,0.599,0.601,0.603,0.605,0.605,0.606,0.607,0.608,0.608,0.607,0.607,0.608,0.61,0.614,0.62,0.627,0.634,0.641,0.649
Torbay,0.543,0.545,0.547,0.548,0.549,0.55,0.551,0.551,0.552,0.552,0.552,0.552,0.553,0.556,0.56,0.565,0.572,0.579,0.586,0.593
Wiltshire,0.585,0.588,0.591,0.592,0.594,0.595,0.596,0.597,0.598,0.598,0.598,0.598,0.599,0.601,0.605,0.611,0.618,0.625,0.633,0.64
West Midlands,0.542,0.545,0.547,0.548,0.55,0.55,0.551,0.552,0.553,0.553,0.553,0.553,0.554,0.556,0.56,0.566,0.573,0.581,0.589,0.596
Birmingham,0.544,0.546,0.548,0.55,0.551,0.551,0.552,0.553,0.553,0.553,0.552,0.552,0.553,0.556,0.56,0.566,0.573,0.581,0.588,0.596
Coventry,0.569,0.572,0.574,0.576,0.577,0.578,0.579,0.58,0.581,0.581,0.581,0.581,0.582,0.584,0.589,0.594,0.601,0.609,0.616,0.623
Dudley,0.534,0.537,0.539,0.54,0.542,0.542,0.543,0.544,0.544,0.544,0.543,0.543,0.544,0.546,0.55,0.555,0.562,0.57,0.577,0.585
"Herefordshire, County of",0.555,0.558,0.56,0.562,0.563,0.563,0.564,0.565,0.565,0.565,0.565,0.564,0.565,0.567,0.571,0.577,0.584,0.592,0.599,0.607
Sandwell,0.511,0.514,0.515,0.516,0.517,0.517,0.517,0.517,0.517,0.516,0.515,0.514,0.514,0.516,0.519,0.525,0.532,0.54,0.548,0.555
Shropshire,0.561,0.564,0.566,0.568,0.569,0.57,0.571,0.572,0.572,0.572,0.572,0.572,0.573,0.576,0.58,0.585,0.592,0.6,0.608,0.615
Solihull,0.598,0.601,0.603,0.605,0.606,0.607,0.608,0.609,0.609,0.609,0.609,0.609,0.609,0.611,0.615,0.621,0.628,0.635,0.643,0.65
Staffordshire,0.557,0.56,0.562,0.564,0.565,0.566,0.567,0.568,0.569,0.569,0.569,0.569,0.57,0.572,0.576,0.582,0.589,0.597,0.604,0.612
Stoke-on-Trent,0.516,0.519,0.52,0.522,0.523,0.523,0.523,0.524,0.524,0.524,0.523,0.523,0.523,0.526,0.53,0.535,0.542,0.55,0.558,0.565
Telford and Wrekin,0.548,0.551,0.553,0.554,0.555,0.555,0.556,0.556,0.556,0.555,0.554,0.553,0.553,0.555,0.559,0.565,0.572,0.58,0.588,0.596
Walsall,0.517,0.52,0.522,0.523,0.524,0.525,0.525,0.526,0.526,0.525,0.524,0.524,0.524,0.526,0.53,0.535,0.542,0.55,0.557,0.565
Warwickshire,0.587,0.59,0.592,0.594,0.596,0.597,0.598,0.599,0.6,0.6,0.6,0.6,0.602,0.604,0.608,0.614,0.621,0.628,0.636,0.643
Wolverhampton,0.529,0.532,0.534,0.535,0.536,0.536,0.537,0.537,0.537,0.537,0.536,0.535,0.536,0.538,0.541,0.547,0.554,0.562,0.569,0.577
Worcestershire,0.563,0.566,0.568,0.57,0.571,0.572,0.573,0.574,0.575,0.575,0.575,0.575,0.576,0.579,0.583,0.588,0.595,0.603,0.61,0.618
Yorkshire and the Humber,0.545,0.548,0.55,0.552,0.553,0.554,0.555,0.557,0.557,0.558,0.558,0.559,0.56,0.563,0.568,0.573,0.581,0.588,0.596,0.603
Barnsley,0.511,0.513,0.515,0.517,0.518,0.518,0.519,0.52,0.52,0.52,0.519,0.519,0.52,0.522,0.526,0.532,0.539,0.546,0.554,0.562
